@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.088,0.861,n
0.921,0.213,p
0.869,0.008,n
0.345,0.578,n
0.960,0.690,n
0.177,0.184,p
0.565,0.415,n
0.349,0.770,n
0.174,0.246,p
0.462,0.751,p
0.891,0.390,p
0.952,0.870,n
0.549,0.880,n
0.113,0.345,n
0.434,0.739,n
0.262,0.068,p
0.726,0.064,p
0.128,0.405,n
0.593,0.201,p
0.281,0.485,p
0.259,0.213,p
0.257,0.314,p
0.912,0.097,p
0.940,0.559,p
0.626,0.914,n
0.647,0.691,n
0.651,0.582,n
0.571,0.183,p
0.552,0.495,n
0.701,0.296,p
0.404,0.425,n
0.868,0.540,p
0.680,0.324,p
0.316,0.758,n
0.754,0.642,p
0.376,0.906,n
0.637,0.687,n
0.272,0.768,n
0.785,0.745,p
0.344,0.004,p
0.418,0.502,n
0.193,0.957,n
0.870,0.859,n
0.622,0.887,n
0.546,0.650,n
0.902,0.612,p
0.743,0.791,n
0.069,0.814,n
0.049,0.905,n
0.455,0.677,n
0.244,0.209,p
0.288,0.136,p
0.406,0.034,p
0.698,0.480,p
0.730,0.097,p
0.302,0.074,p
0.213,0.515,p
0.384,0.019,p
0.201,0.963,n
0.613,0.438,n
0.195,0.494,p
0.121,0.865,p
0.256,0.917,n
0.163,0.236,n
0.015,0.771,n
0.226,0.469,p
0.943,0.791,n
0.380,0.355,p
0.084,0.534,p
0.860,0.937,n
0.483,0.770,n
0.670,0.738,n
0.751,0.688,p
0.251,0.600,p
0.933,0.865,n
0.982,0.356,p
0.053,0.128,p
0.748,0.050,p
0.528,0.656,n
0.694,0.258,p
0.269,0.266,p
0.831,0.860,n
0.599,0.948,n
0.403,0.548,n
0.879,0.676,p
0.724,0.030,p
0.097,0.614,p
0.474,0.870,n
0.916,0.902,n
0.203,0.699,p
0.484,0.424,p
0.386,0.670,n
0.812,0.920,n
0.288,0.928,n
0.810,0.897,n
0.403,0.856,n
0.183,0.215,p
0.224,0.765,n
0.201,0.519,p
0.275,0.456,p
0.939,0.106,p
0.433,0.797,n
0.301,0.869,p
0.074,0.449,p
0.345,0.478,p
0.846,0.291,p
0.447,0.843,n
0.300,0.713,n
0.291,0.070,n
0.182,0.337,p
0.993,0.600,n
0.690,0.750,n
0.507,0.005,p
0.890,0.880,n
0.790,0.294,p
0.412,0.587,p
0.087,0.934,n
0.306,0.895,n
0.579,0.783,p
0.408,0.313,n
0.331,0.221,p
0.175,0.445,p
0.367,0.512,n
0.172,0.708,p
0.072,0.709,n
0.452,0.592,p
0.290,0.844,n
0.866,0.848,n
0.312,0.912,n
0.731,0.320,p
0.130,0.650,p
0.395,0.312,p
0.309,0.060,p
0.684,0.761,n
0.406,0.830,p
0.971,0.480,n
0.002,0.954,p
0.702,0.065,p
0.878,0.857,n
0.111,0.241,p
0.098,0.290,p
0.401,0.077,p
0.738,0.976,n
0.031,0.027,p
0.552,0.847,n
0.913,0.199,p
0.520,0.468,n
0.662,0.323,p
0.518,0.772,n
0.023,0.897,n
0.304,0.940,n
0.028,0.768,n
0.067,0.871,n
0.122,0.043,p
0.804,0.658,p
0.452,0.909,n
0.557,0.457,n
0.527,0.039,p
0.054,0.817,n
0.348,0.549,n
0.631,0.383,p
0.447,0.592,n
0.545,0.775,n
0.876,0.906,n
0.486,0.733,n
0.202,0.437,p
0.117,0.922,n
0.222,0.016,p
0.547,0.540,n
0.499,0.764,n
0.679,0.097,p
0.575,0.564,n
0.769,0.791,n
0.726,0.695,n
0.512,0.351,n
0.735,0.781,n
0.239,0.010,p
0.183,0.994,n
0.738,0.609,p
0.690,0.206,p
0.638,0.994,n
0.207,0.549,p
0.407,0.777,n
0.947,0.237,p
0.365,0.596,n
0.890,0.662,p
0.407,0.735,n
0.580,0.479,n
0.061,0.350,p
0.212,0.477,p
0.267,0.779,n
0.623,0.276,p
0.751,0.138,p
0.625,0.672,n
0.114,0.361,p
0.618,0.312,n
0.359,0.015,p
0.207,0.232,p
0.350,0.986,n
0.033,0.684,n
0.208,0.872,n
0.006,0.963,n
0.252,0.547,p
0.949,0.991,p
0.076,0.707,n
0.892,0.666,n
0.551,0.620,n
0.304,0.532,p
0.814,0.638,p
0.003,0.239,p
0.239,0.455,n
0.142,0.178,p
0.976,0.597,n
0.748,0.578,p
0.388,0.834,n
0.777,0.351,n
0.978,0.268,p
0.862,0.340,p
0.767,0.285,p
0.363,0.204,p
0.805,0.549,p
0.272,0.396,p
0.911,0.392,p
0.830,0.631,p
0.764,0.768,n
0.363,0.622,n
0.990,0.675,n
0.901,0.856,n
0.331,0.619,p
0.824,0.034,p
0.923,0.307,n
0.365,0.155,p
0.130,0.806,p
0.549,0.689,p
0.079,0.010,p
0.793,0.958,n
0.167,0.101,p
0.300,0.273,p
0.564,0.196,p
0.537,0.561,n
0.610,0.730,n
0.270,0.777,n
0.480,0.737,n
0.635,0.429,n
0.681,0.600,n
0.544,0.945,n
0.123,0.195,p
0.325,0.369,p
0.347,0.489,n
0.593,0.105,p
0.479,0.478,n
0.095,0.916,n
0.012,0.433,p
0.406,0.294,p
0.437,0.455,n
0.195,0.901,n
0.722,0.171,p
0.700,0.001,p
0.793,0.142,p
0.185,0.702,p
0.921,0.208,p
0.850,0.154,p
0.712,0.878,n
0.307,0.924,n
0.165,0.979,n
0.334,0.791,n
0.443,0.003,p
0.413,0.134,p
0.745,0.215,n
0.691,0.548,p
0.077,0.515,p
0.509,0.294,n
0.746,0.550,p
0.067,0.636,p
0.343,0.740,n
0.966,0.788,p
0.423,0.789,n
0.547,0.403,n
0.664,0.045,p
0.951,0.914,n
0.381,0.161,p
0.109,0.938,n
0.556,0.859,n
0.808,0.448,p
0.631,0.757,n
0.210,0.519,p
0.798,0.177,n
0.719,0.489,n
0.326,0.376,p
0.801,0.055,p
0.582,0.023,p
0.367,0.998,n
0.873,0.188,n
0.944,0.559,p
0.924,0.966,n
0.017,0.192,p
0.530,0.756,n
0.801,0.682,p
0.946,0.948,n
0.610,0.954,n
0.727,0.126,n
0.506,0.993,p
0.989,0.491,p
0.742,0.036,p
0.973,0.431,p
0.512,0.152,p
0.405,0.348,n
0.726,0.498,p
0.013,0.889,n
0.217,0.596,p
0.267,0.269,p
0.137,0.860,n
0.265,0.090,p
0.720,0.764,n
0.814,0.432,p
0.155,0.626,p
0.006,0.733,n
0.682,0.289,p
0.576,0.224,p
0.184,0.797,n
0.045,0.313,p
0.565,0.007,p
0.196,0.348,p
0.433,0.693,n
0.690,0.815,n
0.507,0.844,n
0.088,0.448,p
0.776,0.397,p
0.732,0.751,n
0.028,0.116,p
0.181,0.204,p
0.739,0.203,p
0.480,0.622,n
0.357,0.941,n
0.090,0.427,p
0.413,0.878,n
0.943,0.233,p
0.501,0.709,n
0.108,0.015,p
0.492,0.713,n
0.528,0.937,n
0.396,0.502,n
0.690,0.324,p
0.245,0.195,p
0.411,0.309,n
0.531,0.421,n
0.596,0.451,n
0.725,0.437,p
0.119,0.449,p
0.750,0.768,n
0.334,0.408,p
0.144,0.394,p
0.275,0.134,p
0.552,0.555,n
0.726,0.147,n
0.314,0.872,n
0.747,0.298,p
0.843,0.991,n
0.314,0.814,n
0.046,0.682,n
0.625,0.629,n
0.707,0.892,n
0.780,0.500,p
0.168,0.566,p
0.404,0.129,p
0.794,0.943,n
0.035,0.511,p
0.470,0.306,n
0.053,0.814,n
0.799,0.247,p
0.788,0.253,n
0.621,0.130,p
0.514,0.022,p
0.655,0.991,n
0.361,0.726,n
0.179,0.200,p
0.653,0.419,p
0.818,0.426,p
0.575,0.917,n
0.466,0.923,n
0.716,0.405,p
0.265,0.838,n
0.614,0.855,n
0.676,0.986,n
0.009,0.398,p
0.788,0.126,n
0.106,0.931,n
0.603,0.430,n
0.238,0.129,p
0.415,0.245,p
0.564,0.491,n
0.710,0.352,p
0.418,0.474,n
0.633,0.179,n
0.256,0.261,n
0.386,0.520,p
0.139,0.805,n
0.897,0.178,p
0.293,0.011,n
0.893,0.071,p
0.393,0.537,n
0.315,0.699,n
0.792,0.223,p
0.520,0.248,n
0.465,0.166,p
0.364,0.201,p
0.140,0.373,p
0.011,0.625,n
0.207,0.077,p
0.958,0.863,p
0.692,0.045,p
0.407,0.638,n
0.090,0.454,p
0.684,0.634,n
0.851,0.894,n
0.853,0.126,n
0.084,0.348,p
0.391,0.431,n
0.676,0.197,p
0.738,0.616,p
0.548,0.566,n
0.013,0.324,p
0.202,0.535,p
0.873,0.787,n
0.083,0.836,n
0.299,0.815,p
0.166,0.097,p
0.374,0.918,n
0.391,0.391,n
0.913,0.899,p
0.638,0.600,p
0.677,0.659,p
0.474,0.075,p
0.861,0.067,n
0.857,0.249,p
0.614,0.151,n
0.160,0.148,p
0.105,0.605,n
0.809,0.558,p
0.887,0.949,n
0.379,0.367,n
0.665,0.646,p
0.479,0.092,n
0.898,0.217,p
0.218,0.937,p
0.255,0.027,n
0.542,0.914,n
0.210,0.991,p
0.243,0.601,p
0.136,0.326,p
0.028,0.235,p
0.740,0.262,n
0.779,0.701,n
0.462,0.382,n
0.374,0.853,p
0.780,0.794,n
0.467,0.108,n
0.145,0.395,p
0.651,0.279,n
0.140,0.686,p
0.859,0.877,p
0.458,0.409,p
0.835,0.045,n
0.530,0.902,p
0.309,0.922,p
0.243,0.116,p
0.827,0.883,p
0.563,0.595,n
0.274,0.951,p
0.739,0.861,p
0.591,0.920,p
0.364,0.873,n
0.444,0.580,p
0.722,0.099,p
0.642,0.083,n
0.369,0.977,p
0.820,0.349,n
0.534,0.808,p
0.439,0.297,p
0.515,0.461,p
0.264,0.478,n
0.570,0.563,p
0.713,0.569,n
0.886,0.096,p
0.405,0.416,p
0.637,0.524,n
0.504,0.842,p
0.165,0.555,n
0.002,0.023,n
0.432,0.230,n
0.682,0.478,n
0.942,0.681,p
0.329,0.900,p
0.992,0.579,p
0.695,0.523,n
0.094,0.606,n
0.551,0.688,p
0.594,0.935,p
0.008,0.545,p
0.173,0.994,p
0.340,0.931,p
0.084,0.466,n
0.445,0.159,p
0.698,0.723,p
0.665,0.622,p
0.583,0.801,p
0.175,0.020,n
0.112,0.911,p
0.907,0.510,n
0.044,0.010,n
0.268,0.239,n
0.169,0.934,p
0.386,0.164,n
0.768,0.398,n
0.957,0.678,p
0.548,0.600,p
0.382,0.510,n
0.845,0.841,n
0.850,0.186,n
0.992,0.413,n
0.167,0.310,n
0.266,0.502,p
0.320,0.633,p
0.585,0.362,n
0.231,0.594,n
0.122,0.637,n
0.535,0.860,p
0.228,0.558,n
0.123,0.363,n
0.197,0.242,n
0.872,0.501,p
0.219,0.757,n
0.624,0.469,p
0.552,0.681,n
0.021,0.077,n
0.137,0.155,n
0.651,0.901,n
0.850,0.901,p
0.128,0.820,p
0.439,0.446,p
0.741,0.101,n
0.635,0.720,p
0.425,0.535,p
0.584,0.099,n
0.939,0.660,p
0.454,0.731,p
0.330,0.977,n
0.633,0.587,p
0.642,0.057,n
0.708,0.424,n
0.104,0.919,p
0.908,0.949,p
0.595,0.047,n
0.010,0.682,p
0.912,0.757,n
0.674,0.257,n
0.533,0.639,p
0.697,0.462,n
0.939,0.269,n
0.881,0.394,n
0.937,0.022,n
0.252,0.109,n
0.131,0.326,n
0.987,0.639,p
0.232,0.998,p
0.947,0.935,p
0.068,0.180,n
0.403,0.267,n
0.774,0.621,n
0.241,0.379,n
0.858,0.068,n
0.332,0.577,p
0.444,0.151,n
0.641,0.465,p
0.980,0.764,p
0.224,0.850,p
0.350,0.775,p
0.737,0.902,p
0.179,0.110,n
0.797,0.571,n
0.371,0.912,p
0.806,0.449,n
0.250,0.962,p
0.281,0.844,p
0.413,0.443,p
0.425,0.826,p
0.054,0.248,n
0.684,0.363,p
0.934,0.677,p
0.953,0.780,p
0.506,0.480,p
0.461,0.442,p
0.020,0.122,n
0.876,0.297,n
0.175,0.514,n
0.912,0.930,p
0.658,0.367,n
0.508,0.688,p
0.049,0.516,n
0.530,0.259,p
0.085,0.940,p
0.627,0.544,p
0.718,0.893,p
0.125,0.922,p
0.181,0.016,n
0.210,0.409,n
0.243,0.870,p
0.399,0.874,p
0.012,0.192,n
0.377,0.114,n
0.501,0.424,p
0.896,0.795,p
0.693,0.286,n
0.202,0.307,n
0.474,0.623,p
0.271,0.774,p
0.218,0.732,n
0.834,0.310,n
0.671,0.235,n
0.558,0.989,p
0.980,0.681,p
0.191,0.908,p
0.768,0.548,n
0.485,0.194,n
0.334,0.235,n
0.397,0.048,n
0.604,0.610,n
0.988,0.086,n
0.293,0.849,n
0.674,0.853,n
0.562,0.257,p
0.574,0.068,n
0.226,0.969,p
0.784,0.809,n
0.576,0.696,p
0.509,0.336,p
0.379,0.243,n
0.239,0.234,n
0.869,0.209,n
0.557,0.942,p
0.535,0.426,p
0.376,0.220,n
0.141,0.668,n
0.814,0.805,p
0.533,0.154,n
0.837,0.802,p
0.934,0.590,n
0.409,0.109,n
0.054,0.048,n
0.707,0.504,n
0.226,0.208,n
0.460,0.821,p
0.139,0.813,p
0.429,0.462,p
0.935,0.149,n
0.507,0.528,p
0.605,0.498,n
0.942,0.189,n
0.211,0.167,n
0.605,0.636,p
0.273,0.740,p
0.162,0.929,p
0.556,0.948,p
0.466,0.868,p
0.611,0.749,p
0.286,0.916,p
0.788,0.579,n
0.525,0.158,n
0.656,0.571,n
0.424,0.551,n
0.149,0.417,n
0.836,0.196,n
0.578,0.615,n
0.533,0.972,p
0.731,0.436,n
0.568,0.401,p
0.915,0.161,n
0.187,0.849,p
0.718,0.838,p
0.623,0.469,p
0.751,0.668,n
0.423,0.462,p
0.115,0.333,n
0.507,0.623,p
0.617,0.771,p
0.867,0.591,n
0.772,0.820,p
0.095,0.865,p
0.196,0.352,n
0.644,0.460,p
0.285,0.302,n
0.590,0.554,p
0.246,0.778,p
0.066,0.706,p
0.763,0.729,n
0.994,0.785,n
0.278,0.727,p
0.489,0.428,p
0.735,0.581,n
0.071,0.283,n
0.557,0.010,n
0.582,0.066,n
0.594,0.996,p
0.454,0.385,p
0.015,0.352,n
0.284,0.816,n
0.765,0.453,n
0.314,0.662,p
0.252,0.438,n
0.564,0.344,p
0.503,0.657,p
0.099,0.009,n
0.506,0.113,n
0.935,0.548,n
0.085,0.155,n
0.600,0.159,n
0.984,0.338,n
0.133,0.962,p
0.000,0.500,p
0.748,0.650,n
0.662,0.503,p
0.066,0.790,p
0.012,0.029,n
0.112,0.850,p
0.372,0.000,n
0.758,0.987,n
0.644,0.731,p
0.256,0.853,p
0.132,0.652,p
0.377,0.799,p
0.344,0.345,n
0.194,0.746,n
0.260,0.153,n
0.645,0.542,p
0.930,0.069,n
0.402,0.647,p
0.074,0.131,n
0.566,0.242,n
0.479,0.381,p
0.060,0.681,p
0.948,0.523,n
0.738,0.266,n
0.398,0.657,p
0.771,0.907,p
0.131,0.114,n
0.134,0.923,n
0.633,0.647,p
0.636,0.650,p
0.642,0.776,p
0.814,0.006,n
0.004,0.112,n
0.564,0.414,p
0.445,0.595,p
0.918,0.866,p
0.243,0.040,n
0.419,0.621,p
0.223,0.937,p
0.598,0.536,p
0.295,0.901,p
0.086,0.450,n
0.378,0.988,p
0.631,0.878,p
0.572,0.446,p
0.652,0.528,p
0.185,0.784,n
0.516,0.680,p
0.992,0.002,n
0.997,0.295,n
0.157,0.151,n
0.715,0.284,n
0.197,0.007,n
0.318,0.973,p
0.379,0.172,p
0.162,0.253,n
0.586,0.323,p
0.936,0.454,n
0.263,0.136,n
0.249,0.379,n
0.018,0.869,n
0.244,0.222,n
0.616,0.972,p
0.759,0.473,p
0.540,0.749,p
0.266,0.570,n
0.870,0.909,p
0.848,0.784,n
0.646,0.378,n
0.421,0.786,p
0.614,0.237,n
0.987,0.420,n
0.858,0.998,p
0.689,0.920,n
0.671,0.676,p
0.112,0.145,n
0.034,0.298,n
0.046,0.424,p
0.901,0.025,n
0.216,0.016,n
0.824,0.483,n
0.179,0.899,p
0.544,0.690,n
0.934,0.903,p
0.865,0.811,p
0.198,0.193,n
0.793,0.247,n
0.537,0.434,p
0.374,0.736,p
0.570,0.671,p
0.604,0.209,n
0.523,0.275,p
0.460,0.219,n
0.393,0.265,p
0.359,0.489,p
0.654,0.946,p
0.876,0.163,n
0.411,0.084,n
0.314,0.004,n
0.332,0.564,p
0.896,0.873,p
0.112,0.658,n
0.051,0.624,n
0.379,0.019,n
0.611,0.316,n
0.314,0.897,p
0.612,0.913,p
0.502,0.065,n
0.982,0.289,n
0.701,0.369,n
0.471,0.501,p
0.050,0.758,p
0.910,0.470,n
0.158,0.757,n
0.329,0.909,p
0.714,0.729,p
0.754,0.690,n
0.670,0.730,p
0.565,0.862,p
0.141,0.264,n
0.685,0.053,n
0.687,0.524,n
0.315,0.021,n
0.674,0.257,n
0.292,0.186,n
0.490,0.603,p
0.350,0.322,n
0.503,0.855,p
0.981,0.758,p
0.478,0.843,p
0.053,0.382,n
0.953,0.783,p
0.582,0.527,p
0.210,0.684,n
0.297,0.071,n
0.520,0.427,p
0.624,0.194,n
0.646,0.670,p
0.194,0.651,n
0.807,0.992,p
0.822,0.677,n
0.470,0.997,p
0.166,0.744,n
0.024,0.123,n
0.858,0.534,n
0.565,0.397,p
0.823,0.132,n
0.126,0.613,n
0.372,0.167,n
0.579,0.231,p
0.987,0.384,n
0.431,0.340,p
0.604,0.894,p
0.279,0.380,n
0.390,0.421,p
0.561,0.001,n
0.901,0.431,n
0.461,0.956,p
0.553,0.765,p
0.998,0.290,n
0.499,0.021,n
0.603,0.894,p
0.484,0.863,p
0.598,0.019,n
0.585,0.101,p
0.008,0.708,p
0.500,0.728,p
0.529,0.080,n
0.205,0.851,p
0.748,0.806,p
0.955,0.369,n
0.327,0.936,p
0.493,0.901,p
0.290,0.470,n
0.522,0.270,p
0.181,0.096,n
0.987,0.008,n
0.642,0.214,n
0.057,0.200,n
0.935,0.678,n
0.622,0.767,p
0.389,0.756,n
0.441,0.839,p
0.760,0.903,n
0.313,0.541,n
0.171,0.160,n
0.557,0.531,p
0.776,0.099,n
0.295,0.421,n
0.731,0.459,n
0.252,0.452,n
0.526,0.949,p
0.248,0.356,n
0.377,0.303,n
0.788,0.277,n
0.099,0.457,n
0.736,0.813,p
0.452,0.246,p
0.129,0.794,n
0.694,0.324,n
0.761,0.987,p
0.885,0.475,n
0.530,0.722,p
0.810,0.306,p
0.183,0.406,n
0.246,0.341,n
0.341,0.463,n
0.818,0.204,p
0.935,0.699,p
0.761,0.508,n
0.004,0.767,n
0.574,0.322,p
0.354,0.663,n
0.930,0.275,n
0.128,0.910,p
0.678,0.669,p
0.608,0.533,p
0.473,0.348,p
0.823,0.475,n
0.375,0.085,n
0.046,0.529,n
0.780,0.550,n
0.645,0.582,p
0.624,0.006,n
0.121,0.528,n
0.228,0.886,n
0.431,0.781,p
0.117,0.297,n
0.340,0.598,p
0.903,0.106,n
0.428,0.685,p
0.700,0.210,p
0.026,0.116,n
0.195,0.409,n
0.189,0.710,n
0.198,0.555,n
0.412,0.546,p
0.294,0.692,p
0.389,0.798,p
0.090,0.835,p
0.091,0.561,p
0.151,0.266,n
0.428,0.639,p
0.213,0.104,n
0.413,0.532,p
0.915,0.519,n
0.424,0.372,p
0.192,0.322,n
0.348,0.233,n
0.357,0.659,p
0.280,0.593,n
0.226,0.955,p
0.079,0.032,p
0.183,0.560,n
0.563,0.451,p
0.887,0.071,n
0.492,0.329,p
0.426,0.818,p
0.401,0.399,p
0.908,0.937,p
0.635,0.866,p
0.829,0.251,n
0.367,0.985,p
0.314,0.627,p
0.029,0.594,p
0.253,0.806,p
0.353,0.632,p
0.071,0.680,n
0.971,0.904,p
0.870,0.961,p
0.834,0.101,p
0.197,0.136,n
0.011,0.044,n
0.428,0.359,p
0.502,0.883,p
0.114,0.529,n
0.291,0.407,n
0.314,0.216,n
0.950,0.276,n
0.793,0.106,n
0.608,0.548,p
0.566,0.788,p
0.535,0.873,p
0.731,0.525,n
0.903,0.228,n
0.657,0.808,p
0.371,0.685,p
0.593,0.946,p
0.541,0.727,p
0.222,0.981,p
0.496,0.808,p
0.848,0.191,p
0.722,0.969,p
0.630,0.652,p
0.647,0.621,n
0.352,0.851,p
0.407,0.384,n
0.007,0.929,p
0.757,0.731,p
0.869,0.812,p
0.426,0.421,p
0.369,0.648,p
0.043,0.991,p
0.820,0.475,n
0.806,0.993,p
0.323,0.467,n
0.065,0.701,p
0.082,0.739,p
0.315,0.378,p
0.324,0.969,p
0.929,0.313,p
0.289,0.210,n
0.507,0.221,p
0.902,0.498,n
0.236,0.245,n
0.772,0.155,n
0.912,0.019,n
0.699,0.644,n
0.761,0.803,p
0.430,0.549,p
0.008,0.877,p
0.001,0.690,p
0.544,0.846,p
0.343,0.588,p
0.890,0.515,n
0.002,0.375,n
0.974,0.686,p
0.077,0.465,n
0.302,0.953,p
0.322,0.658,p
0.697,0.054,n
0.984,0.259,n
0.730,0.563,n
0.629,0.840,p
0.961,0.147,n
0.519,0.432,n
0.759,0.093,n
0.076,0.871,p
0.625,0.142,n
0.415,0.871,p
0.097,0.746,p
0.398,0.018,n
0.006,0.467,n
0.813,0.902,p
0.836,0.853,p
0.954,0.061,n
0.406,0.397,p
0.929,0.666,n
0.266,0.953,p
0.306,0.743,n
0.605,0.465,n
0.446,0.535,p
0.739,0.845,p
0.499,0.535,p
0.629,0.076,n
0.057,0.604,n
0.296,0.084,n
0.915,0.879,p
0.169,0.829,p
0.113,0.829,p
0.951,0.544,n
0.030,0.095,n
0.487,0.654,p
0.618,0.434,p
0.136,0.565,p
0.671,0.884,p
0.197,0.338,n
0.118,0.912,p
0.251,0.110,n
0.969,0.987,p
0.436,0.028,n
0.622,0.839,p
0.535,0.670,p
0.720,0.312,n
0.375,0.784,p
0.600,0.874,p
0.358,0.585,p
0.748,0.020,n
0.833,0.521,n
0.679,0.442,n
0.394,0.187,n
0.154,0.249,p
0.978,0.543,n
0.238,0.386,p
0.834,0.383,n
0.491,0.445,p
0.323,0.867,n
0.638,0.595,p
0.540,0.150,n
0.698,0.864,p
0.301,0.360,p
0.018,0.785,p
0.413,0.505,p
0.527,0.983,p
0.077,0.281,n
0.821,0.034,n
0.018,0.355,n
0.806,0.786,n
0.515,0.205,n
0.937,0.199,n
0.941,0.566,n
0.312,0.722,p
0.377,0.578,p
0.631,0.527,p
0.934,0.867,p
0.344,0.633,p
0.528,0.867,p
0.492,0.509,p
0.214,0.964,p
0.023,0.990,p
0.060,0.914,p
0.510,0.631,p
0.959,0.183,n
0.786,0.418,n
0.404,0.213,n
0.554,0.502,n
0.378,0.121,n
0.464,0.421,p
0.358,0.735,p
0.848,0.512,n
0.173,0.522,n
0.869,0.068,n
0.631,0.315,n
0.772,0.249,n
0.034,0.593,n
0.970,0.973,p
0.601,0.550,p
0.632,0.263,n
0.693,0.733,p
0.454,0.275,p
0.330,0.683,p
0.723,0.724,p
0.749,0.566,n
0.917,0.374,n
0.716,0.178,n
0.871,0.747,n
0.206,0.342,n
0.336,0.728,p
0.018,0.752,n
0.276,0.279,n
0.893,0.337,n
0.733,0.858,p
0.839,0.255,n
0.072,0.170,n
0.068,0.312,n
0.418,0.493,p
0.819,0.689,n
0.768,0.948,p
0.622,0.056,n
0.138,0.914,p
0.406,0.619,p
0.853,0.991,p
0.869,0.452,n
0.467,0.664,p
0.837,0.975,p
0.906,0.376,n
0.870,0.337,n
0.666,0.008,n
0.665,0.587,p
0.549,0.786,p
0.481,0.365,p
0.582,0.931,p
0.987,0.555,p
0.674,0.629,p
0.468,0.602,n
0.606,0.318,p
0.991,0.737,p
0.668,0.942,p
0.962,0.916,n
0.982,0.807,p
0.575,0.927,p
0.926,0.746,p
0.656,0.873,p
0.561,0.968,p
0.690,0.387,n
0.382,0.213,n
0.818,0.106,n
0.926,0.007,n
0.914,0.645,n
0.950,0.508,n
0.222,0.566,n
0.122,0.461,n
0.112,0.100,n
0.284,0.149,n
0.930,0.227,n
0.401,0.665,p
0.130,0.666,n
0.281,0.976,p
0.961,0.794,p
0.237,0.581,n
0.180,0.221,n
0.163,0.372,n
0.963,0.078,n
0.572,0.683,p
0.603,0.506,p
0.971,0.503,p
0.670,0.297,p
0.346,0.217,n
0.221,0.368,n
0.386,0.486,p
0.631,0.874,p
0.584,0.962,p
0.914,0.749,p
0.260,0.306,n
0.544,0.148,n
0.571,0.519,p
0.936,0.240,n
0.382,0.635,p
0.330,0.502,n
0.897,0.249,n
0.801,0.743,n
0.397,0.105,n
0.001,0.510,n
0.968,0.725,p
0.152,0.156,n
0.015,0.682,p
0.531,0.418,p
0.229,0.903,p
0.163,0.618,n
0.841,0.938,n
0.443,0.902,p
0.236,0.925,p
0.896,0.892,p
0.652,0.516,p
0.986,0.498,n
0.280,0.379,n
0.979,0.791,p
0.178,0.166,p
0.424,0.514,p
0.151,0.980,p
0.501,0.072,n
0.059,0.432,n
0.215,0.985,p
0.509,0.445,p
0.404,0.257,n
0.321,0.406,n
0.852,0.832,n
0.559,0.501,p
0.902,0.280,n
0.821,0.704,n
0.309,0.015,n
0.627,0.625,p
0.656,0.701,p
0.893,0.250,n
0.320,0.447,n
0.731,0.605,n
0.848,0.958,p
0.138,0.739,n
0.320,0.874,p
0.611,0.141,n
0.314,0.650,p
0.132,0.447,n
0.047,0.702,p
0.188,0.759,n
0.277,0.357,n
0.447,0.239,p
0.367,0.144,n
0.352,0.757,p
0.303,0.858,p
0.136,0.497,n
0.264,0.912,p
0.005,0.198,n
0.101,0.406,n
0.296,0.875,p
0.142,0.701,n
0.498,0.153,n
0.667,0.772,n
0.335,0.936,p
0.424,0.438,p
0.782,0.289,n
0.701,0.148,n
0.293,0.884,p
0.369,0.132,n
0.692,0.056,n
0.722,0.697,p
0.066,0.625,n
0.681,0.436,n
0.048,0.227,n
0.614,0.581,p
0.509,0.101,n
0.065,0.033,n
0.029,0.939,p
0.881,0.036,p
0.719,0.198,n
0.967,0.902,p
0.051,0.724,n
0.164,0.976,p
0.852,0.631,n
0.002,0.025,n
0.057,0.928,p
0.120,0.422,n
0.527,0.820,n
0.892,0.861,p
0.784,0.931,p
0.059,0.471,n
0.605,0.499,p
0.332,0.249,n
0.388,0.722,p
0.946,0.884,p
0.164,0.118,n
0.652,0.667,p
0.627,0.750,n
0.089,0.767,p
0.256,0.528,n
0.525,0.788,p
0.369,0.978,p
0.747,0.226,n
0.757,0.376,n
0.798,0.730,p
0.029,0.697,p
0.022,0.694,p
0.938,0.301,n
0.618,0.876,n
0.222,0.153,p
0.606,0.676,p
0.346,0.720,p
0.449,0.377,p
0.999,0.911,p
0.345,0.789,p
0.672,0.858,p
0.743,0.020,n
0.567,0.306,p
0.681,0.875,p
0.653,0.117,n
0.244,0.810,p
0.155,0.460,p
0.402,0.550,p
0.147,0.653,n
0.816,0.596,p
0.234,0.599,n
0.833,0.235,n
0.704,0.619,p
0.268,0.914,p
0.026,0.233,n
0.618,0.610,n
0.192,0.589,n
0.422,0.847,p
0.740,0.815,p
0.832,0.117,n
0.558,0.582,p
0.285,0.677,p
0.120,0.097,n
0.240,0.260,n
0.352,0.683,p
0.929,0.408,n
0.947,0.931,n
0.216,0.576,n
0.318,0.582,p
0.603,0.382,p
0.561,0.502,p
0.676,0.779,p
0.429,0.354,p
0.090,0.254,n
0.004,0.676,p
0.054,0.084,n
0.627,0.255,n
0.533,0.927,n
0.586,0.598,p
0.874,0.287,n
0.683,0.902,p
0.893,0.914,n
0.370,0.129,n
0.188,0.073,n
0.244,0.450,n
0.333,0.764,p
0.475,0.806,n
0.904,0.553,p
0.057,0.257,n
0.800,0.519,n
0.297,0.472,n
0.896,0.340,n
0.223,0.651,n
0.282,0.517,n
0.106,0.808,p
0.525,0.402,p
0.327,0.496,n
0.315,0.788,p
0.656,0.685,p
